iter	Passed	Remaining
0	1	1164
1	2	1137
2	3	1183
3	4	1212
4	5	1179
5	6	1139
6	7	1107
7	8	1085
8	10	1118
9	12	1210
10	13	1232
11	15	1247
12	16	1241
13	17	1233
14	18	1223
15	19	1216
16	20	1203
17	21	1188
18	28	1490
19	29	1462
20	30	1438
21	32	1425
22	32	1400
23	33	1377
24	34	1356
25	35	1333
26	36	1315
27	37	1303
28	38	1290
29	44	1426
30	45	1415
31	46	1411
32	47	1396
33	49	1392
34	50	1387
35	51	1377
36	52	1379
37	58	1480
38	60	1495
39	62	1490
40	63	1479
41	64	1471
42	65	1458
43	66	1444
44	69	1465
45	69	1450
46	75	1526
47	76	1524
48	78	1520
49	79	1515
50	81	1519
51	83	1523
52	84	1516
53	87	1537
54	92	1596
55	94	1593
56	95	1582
57	100	1624
58	102	1630
59	103	1621
60	104	1612
61	106	1609
62	107	1600
63	108	1588
64	109	1578
65	111	1573
66	116	1624
67	117	1615
68	119	1607
69	120	1598
70	121	1591
71	122	1585
72	124	1576
73	126	1577
74	131	1625
75	133	1619
76	134	1615
77	136	1610
78	137	1604
79	138	1596
80	140	1590
81	141	1581
82	143	1583
83	147	1603
84	148	1593
85	149	1584
86	150	1575
87	151	1567
88	152	1559
89	153	1550
90	154	1541
91	155	1532
92	156	1524
93	158	1525
94	160	1532
95	163	1539
96	164	1531
97	165	1522
98	166	1513
99	167	1505
100	168	1497
101	169	1490
102	170	1483
103	171	1475
104	172	1471
105	174	1473
106	179	1494
107	179	1486
108	180	1478
109	181	1471
110	182	1464
111	183	1457
112	184	1450
113	185	1444
114	187	1440
115	188	1433
116	191	1441
117	192	1439
118	193	1434
119	194	1427
120	195	1420
121	196	1413
122	197	1408
123	198	1402
124	199	1396
125	201	1399
126	202	1393
127	204	1394
128	205	1389
129	207	1385
130	208	1381
131	209	1377
132	210	1373
133	211	1367
134	212	1362
135	213	1357
136	214	1353
137	219	1368
138	220	1364
139	221	1361
140	222	1358
141	223	1351
142	224	1347
